id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin
980973,2016,Visakhapatnam,2016-05-08,League,A Nehra,ACA-VDCA Cricket Stadium,mumbai indians,sunrisers hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,runs,85.0
980975,2016,Kolkata,2016-05-08,League,P Kumar,Eden Gardens,kolkata knight riders,gujarat lions,Gujarat Lions,field,Gujarat Lions,wickets,5.0
980977,2016,Chandigarh,2016-05-09,League,SR Watson,Punjab Cricket Association Stadium,kings xi punjab,royal challengers bangalore,Kings XI Punjab,field,Royal Challengers Bangalore,runs,1.0
980979,2016,Visakhapatnam,2016-05-10,League,A Zampa,ACA-VDCA Cricket Stadium,rising pune supergiants,sunrisers hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,4.0
980981,2016,Bangalore,2016-05-11,League,KH Pandya,M. Chinnaswamy Stadium,royal challengers bangalore,mumbai indians,Mumbai Indians,field,Mumbai Indians,wickets,6.0
980983,2016,Hyderabad,2016-05-12,League,CH Morris,Rajiv Gandhi International Stadium,sunrisers hyderabad,delhi daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,7.0
980985,2016,Visakhapatnam,2016-05-13,League,MP Stoinis,ACA-VDCA Cricket Stadium,mumbai indians,kings xi punjab,Mumbai Indians,bat,Kings XI Punjab,wickets,7.0
980987,2016,Bangalore,2016-05-14,League,AB de Villiers,M. Chinnaswamy Stadium,royal challengers bangalore,gujarat lions,Gujarat Lions,field,Royal Challengers Bangalore,runs,144.0
980989,2016,Kolkata,2016-05-14,League,YK Pathan,Eden Gardens,kolkata knight riders,rising pune supergiants,Rising Pune Supergiants,bat,Kolkata Knight Riders,wickets,8.0
980991,2016,Chandigarh,2016-05-15,League,HM Amla,Punjab Cricket Association Stadium,kings xi punjab,sunrisers hyderabad,Kings XI Punjab,bat,Sunrisers Hyderabad,wickets,7.0
980993,2016,Visakhapatnam,2016-05-15,League,KH Pandya,ACA-VDCA Cricket Stadium,mumbai indians,delhi daredevils,Delhi Daredevils,field,Mumbai Indians,runs,80.0
980995,2016,Kolkata,2016-05-16,League,V Kohli,Eden Gardens,kolkata knight riders,royal challengers bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9.0
980997,2016,Visakhapatnam,2016-05-17,League,AB Dinda,ACA-VDCA Cricket Stadium,rising pune supergiants,delhi daredevils,Rising Pune Supergiants,field,Rising Pune Supergiants,runs,19.0
980999,2016,Bangalore,2016-05-18,League,V Kohli,M. Chinnaswamy Stadium,royal challengers bangalore,kings xi punjab,Kings XI Punjab,field,Royal Challengers Bangalore,runs,82.0
981001,2016,Kanpur,2016-05-19,League,DR Smith,Green Park,gujarat lions,kolkata knight riders,Gujarat Lions,field,Gujarat Lions,wickets,6.0
981003,2016,Raipur,2016-05-20,League,KK Nair,Shaheed Veer Narayan Singh International Stadium,delhi daredevils,sunrisers hyderabad,Delhi Daredevils,field,Delhi Daredevils,wickets,6.0
981005,2016,Visakhapatnam,2016-05-21,League,MS Dhoni,ACA-VDCA Cricket Stadium,rising pune supergiants,kings xi punjab,Kings XI Punjab,bat,Rising Pune Supergiants,wickets,4.0
981007,2016,Kanpur,2016-05-21,League,SK Raina,Green Park,gujarat lions,mumbai indians,Gujarat Lions,field,Gujarat Lions,wickets,6.0
981009,2016,Kolkata,2016-05-22,League,YK Pathan,Eden Gardens,kolkata knight riders,sunrisers hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,22.0
981011,2016,Raipur,2016-05-22,League,V Kohli,Shaheed Veer Narayan Singh International Stadium,delhi daredevils,royal challengers bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6.0
981013,2016,Bangalore,2016-05-24,Qualifier 1,AB de Villiers,M. Chinnaswamy Stadium,gujarat lions,royal challengers bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4.0
981015,2016,Delhi,2016-05-25,Elimination Final,MC Henriques,Arun Jaitley Stadium,sunrisers hyderabad,kolkata knight riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,22.0
981017,2016,Delhi,2016-05-27,Qualifier 2,DA Warner,Arun Jaitley Stadium,gujarat lions,sunrisers hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,4.0
981019,2016,Bangalore,2016-05-29,Final,BCJ Cutting,M. Chinnaswamy Stadium,royal challengers bangalore,sunrisers hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,8.0
1082591,2017,Hyderabad,2017-04-05,League,Yuvraj Singh,Rajiv Gandhi International Stadium,sunrisers hyderabad,royal challengers bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,35.0
1082592,2017,Pune,2017-04-06,League,SPD Smith,Maharashtra Cricket Association Stadium,rising pune supergiant,mumbai indians,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,7.0
1082593,2017,Rajkot,2017-04-07,League,CA Lynn,Saurashtra Cricket Association Stadium,gujarat lions,kolkata knight riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,10.0
1082594,2017,Indore,2017-04-08,League,GJ Maxwell,Holkar Cricket Stadium,kings xi punjab,rising pune supergiant,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0
1082595,2017,Bangalore,2017-04-08,League,KM Jadhav,M. Chinnaswamy Stadium,royal challengers bangalore,delhi daredevils,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,15.0
1082596,2017,Hyderabad,2017-04-09,League,Rashid Khan,Rajiv Gandhi International Stadium,sunrisers hyderabad,gujarat lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9.0
1082597,2017,Mumbai,2017-04-09,League,N Rana,Wankhede Stadium,mumbai indians,kolkata knight riders,Mumbai Indians,field,Mumbai Indians,wickets,4.0
1082598,2017,Indore,2017-04-10,League,AR Patel,Holkar Cricket Stadium,kings xi punjab,royal challengers bangalore,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,8.0
1082599,2017,Pune,2017-04-11,League,SV Samson,Maharashtra Cricket Association Stadium,rising pune supergiant,delhi daredevils,Rising Pune Supergiant,field,Delhi Daredevils,runs,97.0
1082600,2017,Mumbai,2017-04-12,League,JJ Bumrah,Wankhede Stadium,mumbai indians,sunrisers hyderabad,Mumbai Indians,field,Mumbai Indians,wickets,4.0
1082601,2017,Kolkata,2017-04-13,League,SP Narine,Eden Gardens,kolkata knight riders,kings xi punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0
1082602,2017,Bangalore,2017-04-14,League,KA Pollard,M. Chinnaswamy Stadium,royal challengers bangalore,mumbai indians,Mumbai Indians,field,Mumbai Indians,wickets,4.0
1082603,2017,Rajkot,2017-04-14,League,AJ Tye,Saurashtra Cricket Association Stadium,gujarat lions,rising pune supergiant,Gujarat Lions,field,Gujarat Lions,wickets,7.0
1082604,2017,Kolkata,2017-04-15,League,RV Uthappa,Eden Gardens,kolkata knight riders,sunrisers hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,17.0
1082605,2017,Delhi,2017-04-15,League,CJ Anderson,Arun Jaitley Stadium,delhi daredevils,kings xi punjab,Delhi Daredevils,bat,Delhi Daredevils,runs,51.0
1082606,2017,Mumbai,2017-04-16,League,N Rana,Wankhede Stadium,mumbai indians,gujarat lions,Mumbai Indians,field,Mumbai Indians,wickets,6.0
1082607,2017,Bangalore,2017-04-16,League,BA Stokes,M. Chinnaswamy Stadium,royal challengers bangalore,rising pune supergiant,Royal Challengers Bangalore,field,Rising Pune Supergiant,runs,27.0
1082608,2017,Delhi,2017-04-17,League,NM Coulter-Nile,Arun Jaitley Stadium,delhi daredevils,kolkata knight riders,Delhi Daredevils,bat,Kolkata Knight Riders,wickets,4.0
1082609,2017,Hyderabad,2017-04-17,League,B Kumar,Rajiv Gandhi International Stadium,sunrisers hyderabad,kings xi punjab,Kings XI Punjab,field,Sunrisers Hyderabad,runs,5.0
1082610,2017,Rajkot,2017-04-18,League,CH Gayle,Saurashtra Cricket Association Stadium,gujarat lions,royal challengers bangalore,Gujarat Lions,field,Royal Challengers Bangalore,runs,21.0
1082611,2017,Hyderabad,2017-04-19,League,KS Williamson,Rajiv Gandhi International Stadium,sunrisers hyderabad,delhi daredevils,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,15.0
1082612,2017,Indore,2017-04-20,League,JC Buttler,Holkar Cricket Stadium,kings xi punjab,mumbai indians,Mumbai Indians,field,Mumbai Indians,wickets,8.0
1082613,2017,Kolkata,2017-04-21,League,SK Raina,Eden Gardens,kolkata knight riders,gujarat lions,Gujarat Lions,field,Gujarat Lions,wickets,4.0
1082614,2017,Mumbai,2017-04-22,League,MJ McClenaghan,Wankhede Stadium,mumbai indians,delhi daredevils,Delhi Daredevils,field,Mumbai Indians,runs,14.0
1082615,2017,Pune,2017-04-22,League,MS Dhoni,Maharashtra Cricket Association Stadium,rising pune supergiant,sunrisers hyderabad,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,6.0
1082616,2017,Rajkot,2017-04-23,League,HM Amla,Saurashtra Cricket Association Stadium,gujarat lions,kings xi punjab,Gujarat Lions,field,Kings XI Punjab,runs,26.0
1082617,2017,Kolkata,2017-04-23,League,NM Coulter-Nile,Eden Gardens,kolkata knight riders,royal challengers bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,82.0
1082618,2017,Mumbai,2017-04-24,League,BA Stokes,Wankhede Stadium,mumbai indians,rising pune supergiant,Mumbai Indians,field,Rising Pune Supergiant,runs,3.0
1082620,2017,Pune,2017-04-26,League,RV Uthappa,Maharashtra Cricket Association Stadium,rising pune supergiant,kolkata knight riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0
1082621,2017,Bangalore,2017-04-27,League,AJ Tye,M. Chinnaswamy Stadium,royal challengers bangalore,gujarat lions,Gujarat Lions,field,Gujarat Lions,wickets,7.0
1082622,2017,Kolkata,2017-04-28,League,G Gambhir,Eden Gardens,kolkata knight riders,delhi daredevils,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0
1082623,2017,Chandigarh,2017-04-28,League,Rashid Khan,Punjab Cricket Association Stadium,kings xi punjab,sunrisers hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,runs,26.0
1082624,2017,Pune,2017-04-29,League,LH Ferguson,Maharashtra Cricket Association Stadium,rising pune supergiant,royal challengers bangalore,Royal Challengers Bangalore,field,Rising Pune Supergiant,runs,61.0
1082625,2017,Rajkot,2017-04-29,League,KH Pandya,Saurashtra Cricket Association Stadium,gujarat lions,mumbai indians,Gujarat Lions,bat,Mumbai Indians,tie,0.0
1082626,2017,Chandigarh,2017-04-30,League,Sandeep Sharma,Punjab Cricket Association Stadium,kings xi punjab,delhi daredevils,Kings XI Punjab,field,Kings XI Punjab,wickets,10.0
1082627,2017,Hyderabad,2017-04-30,League,DA Warner,Rajiv Gandhi International Stadium,sunrisers hyderabad,kolkata knight riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,48.0
1082628,2017,Mumbai,2017-05-01,League,RG Sharma,Wankhede Stadium,mumbai indians,royal challengers bangalore,Royal Challengers Bangalore,bat,Mumbai Indians,wickets,5.0
1082629,2017,Pune,2017-05-01,League,BA Stokes,Maharashtra Cricket Association Stadium,rising pune supergiant,gujarat lions,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,5.0
1082630,2017,Delhi,2017-05-02,League,Mohammed Shami,Arun Jaitley Stadium,delhi daredevils,sunrisers hyderabad,Delhi Daredevils,field,Delhi Daredevils,wickets,6.0
1082631,2017,Kolkata,2017-05-03,League,RA Tripathi,Eden Gardens,kolkata knight riders,rising pune supergiant,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,4.0
1082632,2017,Delhi,2017-05-04,League,RR Pant,Arun Jaitley Stadium,delhi daredevils,gujarat lions,Delhi Daredevils,field,Delhi Daredevils,wickets,7.0
1082633,2017,Bangalore,2017-05-05,League,Sandeep Sharma,M. Chinnaswamy Stadium,royal challengers bangalore,kings xi punjab,Royal Challengers Bangalore,field,Kings XI Punjab,runs,19.0
1082634,2017,Hyderabad,2017-05-06,League,JD Unadkat,Rajiv Gandhi International Stadium,sunrisers hyderabad,rising pune supergiant,Sunrisers Hyderabad,field,Rising Pune Supergiant,runs,12.0
1082635,2017,Delhi,2017-05-06,League,LMP Simmons,Arun Jaitley Stadium,delhi daredevils,mumbai indians,Delhi Daredevils,field,Mumbai Indians,runs,146.0
1082636,2017,Bangalore,2017-05-07,League,SP Narine,M. Chinnaswamy Stadium,royal challengers bangalore,kolkata knight riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0
1082637,2017,Chandigarh,2017-05-07,League,DR Smith,Punjab Cricket Association Stadium,kings xi punjab,gujarat lions,Gujarat Lions,field,Gujarat Lions,wickets,6.0
1082638,2017,Hyderabad,2017-05-08,League,S Dhawan,Rajiv Gandhi International Stadium,sunrisers hyderabad,mumbai indians,Mumbai Indians,bat,Sunrisers Hyderabad,wickets,7.0
1082639,2017,Chandigarh,2017-05-09,League,MM Sharma,Punjab Cricket Association Stadium,kings xi punjab,kolkata knight riders,Kolkata Knight Riders,field,Kings XI Punjab,runs,14.0
1082640,2017,Kanpur,2017-05-10,League,SS Iyer,Green Park,gujarat lions,delhi daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,2.0
1082641,2017,Mumbai,2017-05-11,League,WP Saha,Wankhede Stadium,mumbai indians,kings xi punjab,Mumbai Indians,field,Kings XI Punjab,runs,7.0
1082642,2017,Delhi,2017-05-12,League,KK Nair,Arun Jaitley Stadium,delhi daredevils,rising pune supergiant,Delhi Daredevils,bat,Delhi Daredevils,runs,7.0
1082643,2017,Kanpur,2017-05-13,League,Mohammed Siraj,Green Park,gujarat lions,sunrisers hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0
1082644,2017,Kolkata,2017-05-13,League,AT Rayudu,Eden Gardens,kolkata knight riders,mumbai indians,Kolkata Knight Riders,field,Mumbai Indians,runs,9.0
1082645,2017,Pune,2017-05-14,League,JD Unadkat,Maharashtra Cricket Association Stadium,rising pune supergiant,kings xi punjab,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,9.0
1082646,2017,Delhi,2017-05-14,League,HV Patel,Arun Jaitley Stadium,delhi daredevils,royal challengers bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,10.0
1082647,2017,Mumbai,2017-05-16,Qualifier 1,Washington Sundar,Wankhede Stadium,mumbai indians,rising pune supergiant,Mumbai Indians,field,Rising Pune Supergiant,runs,20.0
1082648,2017,Bangalore,2017-05-17,Eliminator,NM Coulter-Nile,M. Chinnaswamy Stadium,sunrisers hyderabad,kolkata knight riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0
1082649,2017,Bangalore,2017-05-19,Qualifier 2,KV Sharma,M. Chinnaswamy Stadium,mumbai indians,kolkata knight riders,Mumbai Indians,field,Mumbai Indians,wickets,6.0
1082650,2017,Hyderabad,2017-05-21,Final,KH Pandya,Rajiv Gandhi International Stadium,mumbai indians,rising pune supergiant,Mumbai Indians,bat,Mumbai Indians,runs,1.0
1136561,2018,Mumbai,2018-04-07,League,DJ Bravo,Wankhede Stadium,mumbai indians,chennai super kings,Chennai Super Kings,field,Chennai Super Kings,wickets,1.0
1136562,2018,Chandigarh,2018-04-08,League,KL Rahul,Punjab Cricket Association Stadium,delhi daredevils,kings xi punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0
1136563,2018,Kolkata,2018-04-08,League,SP Narine,Eden Gardens,royal challengers bangalore,kolkata knight riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4.0
1136564,2018,Hyderabad,2018-04-09,League,S Dhawan,Rajiv Gandhi International Stadium,rajasthan royals,sunrisers hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9.0
1136565,2018,Chennai,2018-04-10,League,SW Billings,MA Chidambaram Stadium,kolkata knight riders,chennai super kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0
1136566,2018,Jaipur,2018-04-11,League,SV Samson,Sawai Mansingh Stadium,rajasthan royals,delhi daredevils,Delhi Daredevils,field,Rajasthan Royals,runs,10.0
1136567,2018,Hyderabad,2018-04-12,League,Rashid Khan,Rajiv Gandhi International Stadium,mumbai indians,sunrisers hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,1.0
1136568,2018,Bangalore,2018-04-13,League,UT Yadav,M. Chinnaswamy Stadium,kings xi punjab,royal challengers bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4.0
1136569,2018,Mumbai,2018-04-14,League,JJ Roy,Wankhede Stadium,mumbai indians,delhi daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,7.0
1136570,2018,Kolkata,2018-04-14,League,B Stanlake,Eden Gardens,kolkata knight riders,sunrisers hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5.0
1136571,2018,Bangalore,2018-04-15,League,SV Samson,M. Chinnaswamy Stadium,rajasthan royals,royal challengers bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,runs,19.0
1136572,2018,Chandigarh,2018-04-15,League,CH Gayle,Punjab Cricket Association Stadium,kings xi punjab,chennai super kings,Chennai Super Kings,field,Kings XI Punjab,runs,4.0
1136573,2018,Kolkata,2018-04-16,League,N Rana,Eden Gardens,kolkata knight riders,delhi daredevils,Delhi Daredevils,field,Kolkata Knight Riders,runs,71.0
1136574,2018,Mumbai,2018-04-17,League,RG Sharma,Wankhede Stadium,mumbai indians,royal challengers bangalore,Royal Challengers Bangalore,field,Mumbai Indians,runs,46.0
1136575,2018,Jaipur,2018-04-18,League,N Rana,Sawai Mansingh Stadium,rajasthan royals,kolkata knight riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0
1136576,2018,Chandigarh,2018-04-19,League,CH Gayle,Punjab Cricket Association Stadium,kings xi punjab,sunrisers hyderabad,Kings XI Punjab,bat,Kings XI Punjab,runs,15.0
1136577,2018,Pune,2018-04-20,League,SR Watson,Maharashtra Cricket Association Stadium,chennai super kings,rajasthan royals,Rajasthan Royals,field,Chennai Super Kings,runs,64.0
1136578,2018,Kolkata,2018-04-21,League,KL Rahul,Eden Gardens,kolkata knight riders,kings xi punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,9.0
1136579,2018,Bangalore,2018-04-21,League,AB de Villiers,M. Chinnaswamy Stadium,delhi daredevils,royal challengers bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6.0
1136580,2018,Hyderabad,2018-04-22,League,AT Rayudu,Rajiv Gandhi International Stadium,chennai super kings,sunrisers hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,runs,4.0
1136581,2018,Jaipur,2018-04-22,League,JC Archer,Sawai Mansingh Stadium,mumbai indians,rajasthan royals,Mumbai Indians,bat,Rajasthan Royals,wickets,3.0
1136582,2018,Delhi,2018-04-23,League,AS Rajpoot,Arun Jaitley Stadium,kings xi punjab,delhi daredevils,Delhi Daredevils,field,Kings XI Punjab,runs,4.0
1136583,2018,Mumbai,2018-04-24,League,Rashid Khan,Wankhede Stadium,sunrisers hyderabad,mumbai indians,Mumbai Indians,field,Sunrisers Hyderabad,runs,31.0
1136584,2018,Bangalore,2018-04-25,League,MS Dhoni,M. Chinnaswamy Stadium,royal challengers bangalore,chennai super kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0
1136585,2018,Hyderabad,2018-04-26,League,AS Rajpoot,Rajiv Gandhi International Stadium,sunrisers hyderabad,kings xi punjab,Kings XI Punjab,field,Sunrisers Hyderabad,runs,13.0
1136586,2018,Delhi,2018-04-27,League,SS Iyer,Arun Jaitley Stadium,delhi daredevils,kolkata knight riders,Kolkata Knight Riders,field,Delhi Daredevils,runs,55.0
1136587,2018,Pune,2018-04-28,League,RG Sharma,Maharashtra Cricket Association Stadium,chennai super kings,mumbai indians,Mumbai Indians,field,Mumbai Indians,wickets,8.0
1136588,2018,Jaipur,2018-04-29,League,KS Williamson,Sawai Mansingh Stadium,sunrisers hyderabad,rajasthan royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,11.0
1136589,2018,Bangalore,2018-04-29,League,CA Lynn,M. Chinnaswamy Stadium,royal challengers bangalore,kolkata knight riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0
1136590,2018,Pune,2018-04-30,League,SR Watson,Maharashtra Cricket Association Stadium,chennai super kings,delhi daredevils,Delhi Daredevils,field,Chennai Super Kings,runs,13.0
1136591,2018,Bangalore,2018-05-01,League,TG Southee,M. Chinnaswamy Stadium,royal challengers bangalore,mumbai indians,Mumbai Indians,field,Royal Challengers Bangalore,runs,14.0
1136592,2018,Delhi,2018-05-02,League,RR Pant,Arun Jaitley Stadium,delhi daredevils,rajasthan royals,Rajasthan Royals,field,Delhi Daredevils,runs,4.0
1136593,2018,Kolkata,2018-05-03,League,SP Narine,Eden Gardens,chennai super kings,kolkata knight riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0
1136594,2018,Indore,2018-05-04,League,SA Yadav,Holkar Cricket Stadium,kings xi punjab,mumbai indians,Mumbai Indians,field,Mumbai Indians,wickets,6.0
1136595,2018,Pune,2018-05-05,League,RA Jadeja,Maharashtra Cricket Association Stadium,royal challengers bangalore,chennai super kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0
1136596,2018,Hyderabad,2018-05-05,League,Rashid Khan,Rajiv Gandhi International Stadium,delhi daredevils,sunrisers hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,7.0
1136597,2018,Mumbai,2018-05-06,League,HH Pandya,Wankhede Stadium,mumbai indians,kolkata knight riders,Kolkata Knight Riders,field,Mumbai Indians,runs,13.0
1136598,2018,Indore,2018-05-06,League,Mujeeb Ur Rahman,Holkar Cricket Stadium,rajasthan royals,kings xi punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0
1136599,2018,Hyderabad,2018-05-07,League,KS Williamson,Rajiv Gandhi International Stadium,sunrisers hyderabad,royal challengers bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,5.0
1136600,2018,Jaipur,2018-05-08,League,JC Buttler,Sawai Mansingh Stadium,rajasthan royals,kings xi punjab,Rajasthan Royals,bat,Rajasthan Royals,runs,15.0
1136601,2018,Kolkata,2018-05-09,League,Ishan Kishan,Eden Gardens,mumbai indians,kolkata knight riders,Kolkata Knight Riders,field,Mumbai Indians,runs,102.0
1136602,2018,Delhi,2018-05-10,League,S Dhawan,Arun Jaitley Stadium,delhi daredevils,sunrisers hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,9.0
1136603,2018,Jaipur,2018-05-11,League,JC Buttler,Sawai Mansingh Stadium,chennai super kings,rajasthan royals,Chennai Super Kings,bat,Rajasthan Royals,wickets,4.0
1136604,2018,Indore,2018-05-12,League,SP Narine,Holkar Cricket Stadium,kolkata knight riders,kings xi punjab,Kings XI Punjab,field,Kolkata Knight Riders,runs,31.0
1136605,2018,Delhi,2018-05-12,League,AB de Villiers,Arun Jaitley Stadium,delhi daredevils,royal challengers bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,5.0
1136606,2018,Pune,2018-05-13,League,AT Rayudu,Maharashtra Cricket Association Stadium,sunrisers hyderabad,chennai super kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8.0
1136607,2018,Mumbai,2018-05-13,League,JC Buttler,Wankhede Stadium,mumbai indians,rajasthan royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0
1136608,2018,Indore,2018-05-14,League,UT Yadav,Holkar Cricket Stadium,kings xi punjab,royal challengers bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10.0
1136609,2018,Kolkata,2018-05-15,League,Kuldeep Yadav,Eden Gardens,rajasthan royals,kolkata knight riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0
1136610,2018,Mumbai,2018-05-16,League,JJ Bumrah,Wankhede Stadium,mumbai indians,kings xi punjab,Kings XI Punjab,field,Mumbai Indians,runs,3.0
1136611,2018,Bangalore,2018-05-17,League,AB de Villiers,M. Chinnaswamy Stadium,royal challengers bangalore,sunrisers hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,runs,14.0
1136612,2018,Delhi,2018-05-18,League,HV Patel,Arun Jaitley Stadium,delhi daredevils,chennai super kings,Chennai Super Kings,field,Delhi Daredevils,runs,34.0
1136613,2018,Jaipur,2018-05-19,League,S Gopal,Sawai Mansingh Stadium,rajasthan royals,royal challengers bangalore,Rajasthan Royals,bat,Rajasthan Royals,runs,30.0
1136614,2018,Hyderabad,2018-05-19,League,CA Lynn,Rajiv Gandhi International Stadium,sunrisers hyderabad,kolkata knight riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,5.0
1136615,2018,Delhi,2018-05-20,League,A Mishra,Arun Jaitley Stadium,delhi daredevils,mumbai indians,Delhi Daredevils,bat,Delhi Daredevils,runs,11.0
1136616,2018,Pune,2018-05-20,League,L Ngidi,Maharashtra Cricket Association Stadium,kings xi punjab,chennai super kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0
1136617,2018,Mumbai,2018-05-22,Qualifier 1,F du Plessis,Wankhede Stadium,sunrisers hyderabad,chennai super kings,Chennai Super Kings,field,Chennai Super Kings,wickets,2.0
1136618,2018,Kolkata,2018-05-23,Eliminator,AD Russell,Eden Gardens,kolkata knight riders,rajasthan royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,25.0
1136619,2018,Kolkata,2018-05-25,Qualifier 2,Rashid Khan,Eden Gardens,sunrisers hyderabad,kolkata knight riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,14.0
1136620,2018,Mumbai,2018-05-27,Final,SR Watson,Wankhede Stadium,sunrisers hyderabad,chennai super kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8.0
1175356,2019,Chennai,2019-03-23,League,Harbhajan Singh,MA Chidambaram Stadium,royal challengers bangalore,chennai super kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7.0
1175357,2019,Kolkata,2019-03-24,League,AD Russell,Eden Gardens,sunrisers hyderabad,kolkata knight riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0
1175358,2019,Mumbai,2019-03-24,League,RR Pant,Wankhede Stadium,delhi capitals,mumbai indians,Mumbai Indians,field,Delhi Capitals,runs,37.0
1175359,2019,Jaipur,2019-03-25,League,CH Gayle,Sawai Mansingh Stadium,kings xi punjab,rajasthan royals,Rajasthan Royals,field,Kings XI Punjab,runs,14.0
1175360,2019,Delhi,2019-03-26,League,SR Watson,Arun Jaitley Stadium,delhi capitals,chennai super kings,Delhi Capitals,bat,Chennai Super Kings,wickets,6.0
1175361,2019,Kolkata,2019-03-27,League,AD Russell,Eden Gardens,kolkata knight riders,kings xi punjab,Kings XI Punjab,field,Kolkata Knight Riders,runs,28.0
1175362,2019,Bangalore,2019-03-28,League,JJ Bumrah,M. Chinnaswamy Stadium,mumbai indians,royal challengers bangalore,Royal Challengers Bangalore,field,Mumbai Indians,runs,6.0
1175363,2019,Hyderabad,2019-03-29,League,Rashid Khan,Rajiv Gandhi International Stadium,rajasthan royals,sunrisers hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,wickets,5.0
1175364,2019,Chandigarh,2019-03-30,League,MA Agarwal,Punjab Cricket Association Stadium,mumbai indians,kings xi punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,8.0
